doc_id	sent_id	token_id	form	morph	p	gold_scene	gold_function
13	44	12	"되는데?"""	"되/VV + 는데/EF + ?/SF + ""/SS"	_	_	_
13	45	1	"""부자가"	"""/SS + 부자/NNG + 가/JKS"	가	theme	theme
13	45	2	되게	되/VV + 게/EC	_	_	_
13	45	3	"해주지."""	"하/VX + 아/EC + 주/VX + 지/EF + ./SF + ""/SS"	_	_	_
13	46	1	"""부자가"	"""/SS + 부자/NNG + 가/JKS"	가	theme	theme
13	46	2	되는게	되/VV + 는/ETM + 것/NNB + 이/JKS	이	theme	theme
13	46	3	무슨	무슨/MM	_	_	_
13	46	4	소용이	소용/NNG + 이/JKS	이	theme	theme
13	46	5	"있어?"""	"있/VV + 어/EF + ?/SF + ""/SS"	_	_	_
13	47	1	"""다른"	"""/SS + 다른/MM"	_	_	_
13	47	2	별들이	별/NNG + 들/XSN + 이/JKS	이	theme	theme
13	47	3	발견되면	발견/NNG + 되/XSV + 면/EC	_	_	_
13	47	4	그걸	그것/NP + ㄹ/JKO	ㄹ	theme	theme
13	47	5	사는데	살/VV + 는데/EC	_	_	_
13	47	6	"소용되지."""	"소용/NNG + 되/XSV + 지/EF + ./SF + ""/SS"	_	_	_
13	48	1	'이	'/SS + 이/MM	_	_	_
13	48	2	사람도	사람/NNG + 도/JX	도	focus	focus
13	48	3	그	그/MM	_	_	_
13	48	4	술꾼처럼	술/NNG + 꾼/XSN + 처럼/JKB	처럼	manner	comparisonref
13	48	5	말하고	말/NNG + 하/XSV + 고/EC	_	_	_
13	48	6	있군'	있/VX + 군/EC + '/SS	_	_	_
13	48	7	하고	하고/JKQ	하고	topic	quote
13	48	8	어린	어리/VA + ㄴ/ETM	_	_	_
13	48	9	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	48	10	생각했다.	생각/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
13	49	1	그래도	그래도/MAJ	_	_	_
13	49	2	질문은	질문/NNG + 은/JX	은	topical	topical
13	49	3	계속했다.	계속/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
13	50	1	"""별들은"	"""/SS + 별/NNG + 들/XSN + 은/JX"	은	topical	topical
13	50	2	어떻게	어떻/VA + 게/EC	_	_	_
13	50	3	"소유한담?"""	"소유/NNG + 하/XSV + ㄴ담/EF + ?/SF + ""/SS"	_	_	_
13	51	1	"""별들이"	"""/SS + 별/NNG + 들/XSN + 이/JKS"	이	theme	theme
13	51	2	"누구꺼지?"""	"누구/NP + 꺼지/JX + ?/SF + ""/SS"	_	_	_
13	51	3	장사꾼은	장사/NNG + 꾼/XSN + 은/JX	은	topical	topical
13	51	4	두털대며	두털대/VV + 며/EC	_	_	_
13	51	5	물었다.	묻/VV + 었/EP + 다/EF + ./SF	_	_	_
13	52	1	"""모르겠는걸."	"""/SS + 모르/VV + 겠/EP + 는걸/EF + ./SF"	_	_	_
13	53	1	그	그/MM	_	_	_
13	53	2	누구의	누구/NP + 의/JKG	의	possessor	possessor
13	53	3	것도	것/NNB + 도/JX	도	focus	focus
13	53	4	"아니겠지."""	"아니/VCN + 겠/EP + 지/EF + ./SF + ""/SS"	_	_	_
13	54	1	"""그러니까"	"""/SS + 그러니까/MAJ"	_	_	_
13	54	2	내	나/NP + 의/JKG	의	possessor	possessor
13	54	3	것이지.	것/NNB + 이/VCP + 지/EF + ./SF	_	_	_
13	55	1	내가	내/NP + 가/JKS	가	agent	agent
13	55	2	제일	제일/NNG	_	_	_
13	55	3	먼저	먼저/MAG	_	_	_
13	55	4	그	그/MM	_	_	_
13	55	5	생각을	생각/NNG + 을/JKO	을	theme	theme
13	55	6	"했으니까."""	"하/VV + 았/EP + 으니까/EF + ./SF + ""/SS"	_	_	_
13	56	1	"""그러면"	"""/SS + 그러면/MAJ"	_	_	_
13	56	2	아저씨	아저씨/NNG	_	_	_
13	56	3	것이	것/NNB + 이/JKS	이	theme	theme
13	56	4	되는	되/VV + 는/ETM	_	_	_
13	56	5	"거야?"""	"거/NNB + 이/VCP + 야/EF + ?/SF + ""/SS"	_	_	_
13	57	1	"""물론이지."	"""/SS + 물론/NNG + 이/VCP + 지/EF + ./SF"	_	_	_
13	58	1	임자	임자/NP	_	_	_
13	58	2	없는	없/VA + 는/ETM	_	_	_
13	58	3	다이아몬드는	다이아몬드/NNG + 는/JX	는	topical	topical
13	58	4	그걸	그것/NP + ㄹ/JKO	ㄹ	theme	theme
13	58	5	발견한	발견/NNG + 하/XSV + ㄴ/ETM	_	_	_
13	58	6	사람의	사람/NNG + 의/JKG	의	possessor	possessor
13	58	7	소유가	소유/NNG + 가/JKC	가	theme	theme
13	58	8	되는	되/VV + 는/ETM	_	_	_
13	58	9	거지.	거/NNB + 이/VCP + 지/EF + ./SF	_	_	_
13	59	1	임자가	임자/NNG + 가/JKS	가	theme	theme
13	59	2	없는	없/VA + 는/ETM	_	_	_
13	59	3	섬을	섬/NNB + 을/JKO	을	theme	theme
13	59	4	네가	네/NP + 가/JKS	가	agent	agent
13	59	5	발견하면	발견/NNG + 하/XSV + 면/EC	_	_	_
13	59	6	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
13	59	7	네	너/NP + 의/JKG	의	possessor	possessor
13	59	8	소유가	소유/NNG + 가/JKC	가	theme	theme
13	59	9	되는	되/VV + 는/ETM	_	_	_
13	59	10	거고.	거/NNB + 이/VCP + 고/EF + ./SF	_	_	_
13	60	1	네가	네/NP + 가/JKS	가	agent	agent
13	60	2	어떤	어떤/MM	_	_	_
13	60	3	기막힌	기막히/VA + ㄴ/ETM	_	_	_
13	60	4	생각을	생각/NNG + 을/JKO	을	theme	theme
13	60	5	제일	제일/NNG	_	_	_
13	60	6	먼저	먼저/MAG	_	_	_
13	60	7	해냈으면	해내/VV + 었/EP + 으면/EC	_	_	_
13	60	8	특허를	특허/NNG + 를/JKO	를	theme	theme
13	60	9	맡아야해.	맡/VV + 아야/EC + 하/VX + 아/EF + ./SF	_	_	_
13	61	1	그럼	그럼/MAJ	_	_	_
13	61	2	그것이	그것/NP + 이/JKS	이	theme	theme
13	61	3	네	너/NP + 의/JKG	의	possessor	possessor
13	61	4	소유가	소유/NNG + 가/JKC	가	theme	theme
13	61	5	되는	되/VV + 는/ETM	_	_	_
13	61	6	거야.	거/NNB + 이/VCP + 야/EF + ./SF	_	_	_
13	62	1	그래서	그래서/MAJ	_	_	_
13	62	2	나는	나/NP + 는/JX	는	topical	topical
13	62	3	별들을	별/NNG + 들/XSN + 을/JKO	을	theme	theme
13	62	4	소유하고	소유/NNG + 하/XSV + 고/EC	_	_	_
13	62	5	있는거야.	있/VX + 는거야/EF + ./SF	_	_	_
13	63	1	나보다	나/NP + 보다/JKB	보다	comparisonref	comparisonref
13	63	2	먼저	먼저/MAG	_	_	_
13	63	3	그것들을	그것/NP + 들/XSN + 을/JKO	을	theme	theme
13	63	4	소유할	소유/NNG + 하/XSV + ㄹ/ETM	_	_	_
13	63	5	생각을	생각/NNG + 을/JKO	을	theme	theme
13	63	6	한	하/VV + ㄴ/ETM	_	_	_
13	63	7	사람은	사람/NNG + 은/JX	은	topical	topical
13	63	8	아무도	아무/NP + 도/JX	도	focus	focus
13	63	9	"없거든."""	"없/VA + 거든/EF + ./SF + ""/SS"	_	_	_
13	64	1	"""하긴"	"""/SS + 하긴/MAG"	_	_	_
13	64	2	그렇군.	그렇/VA + 군/EF + ./SF	_	_	_
13	65	1	그렇지만	그렇지만/MAJ	_	_	_
13	65	2	아저씨는	아저씨/NNG + 는/JX	는	topical	topical
13	65	3	별들을	별/NNG + 들/XSN + 을/JKO	을	theme	theme
13	65	4	가지고	가지/VV + 고/EC	_	_	_
13	65	5	"뭘해?"""	"무엇/NP + ㄹ/JKO + 하/VV + 아/EF + ?/SF + ""/SS"	ㄹ	theme	theme
13	66	1	어린	어리/VA + ㄴ/ETM	_	_	_
13	66	2	왕자가	왕자/NNG + 가/JKS	가	originator	agent
13	66	3	말했다.	말/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
13	67	1	"""그것들을"	"""/SS + 그것/NP + 들/XSN + 을/JKO"	을	theme	theme
13	67	2	관리하지.	관리/NNG + 하/XSV + 지/EF + ./SF	_	_	_
13	68	1	세어보고	세/VA + 어/EC + 보/VX + 고/EC	_	_	_
13	68	2	또	또/MAG	_	_	_
13	68	3	세어보고	세/VA + 어/EC + 보/VX + 고/EC	_	_	_
13	68	4	하지.	하/VX + 지/EF + ./SF	_	_	_
13	69	1	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
13	69	2	힘든	힘들/VA + ㄴ/ETM	_	_	_
13	69	3	일이야.	일/NNG + 이/VCP + 야/EF + ./SF	_	_	_
13	70	1	하지만	하지만/MAJ	_	_	_
13	70	2	나는	나/NP + 는/JX	는	topical	topical
13	70	3	진지한	진지/XR + 하/XSA + ㄴ/ETM	_	_	_
13	70	4	"사람이거든!"""	"사람/NNG + 이/VCP + 거든/EF + !/SF + ""/SS"	_	_	_
13	71	1	어린	어리/VA + ㄴ/ETM	_	_	_
13	71	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	71	3	그래도	그리/MAG + 하/XSV + 어도/EC	_	_	_
13	71	4	흡족해	흡족/NNG + 하/XSA + 아/EC	_	_	_
13	71	5	하지	하/VV + 지/EC	_	_	_
13	71	6	않았다.	않/VX + 았/EP + 다/EF + ./SF	_	_	_
13	72	1	"""나는"	"""/SS + 나/NP + 는/JX"	는	topical	topical
13	72	2	말이야.	말/NNG + 이/VCP + 야/EF + ./SF	_	_	_
13	73	1	머플러를	머플러/NNG + 를/JKO	를	possession	theme
13	73	2	소유하고	소유/NNG + 하/XSV + 고/EC	_	_	_
13	73	3	있을	있/VX + 을/ETM	_	_	_
13	73	4	때는	때/NNG + 는/JX	는	topical	topical
13	73	5	그것을	그것/NP + 을/JKO	을	theme	theme
13	73	6	목에	목/NNG + 에/JKB	에	locus	circumstance
13	73	7	두르고	두르/VV + 고/EC	_	_	_
13	73	8	다닐	다니/VV + ㄹ/ETM	_	_	_
13	73	9	수가	수/NNB + 가/JKS	가	theme	theme
13	73	10	있어.	있/VV + 어/EF + ./SF	_	_	_
13	74	1	또	또/MAG	_	_	_
13	74	2	꽃을	꽃/NNG + 을/JKO	을	possession	theme
13	74	3	소유하고	소유/NNG + 하/XSV + 고/EC	_	_	_
13	74	4	있을	있/VX + 을/ETM	_	_	_
13	74	5	때는	때/NNG + 는/JX	는	topical	topical
13	74	6	그	그/MM	_	_	_
13	74	7	꽃을	꽃/NNG + 을/JKO	을	theme	theme
13	74	8	꺽어	꺽/VV + 어/EC	_	_	_
13	74	9	가지고	가지/VV + 고/EC	_	_	_
13	74	10	다닐	다니/VV + ㄹ/ETM	_	_	_
13	74	11	수	수/NNB	_	_	_
13	74	12	있고.	있/VV + 고/EF + ./SF	_	_	_
13	75	1	하지만	하지만/MAJ	_	_	_
13	75	2	아저씨는	아저씨/NNG + 는/JX	는	topical	topical
13	75	3	별들을	별/NNG + 들/XSN + 을/JKO	을	theme	theme
13	75	4	꺽을	꺽/VV + 을/ETM	_	_	_
13	75	5	수가	수/NNB + 가/JKS	가	theme	theme
13	75	6	"없잖아!"""	"없/VA + 잖아/EF + !/SF + ""/SS"	_	_	_
13	76	1	"""그럴"	"""/SS + 그러/VV + ㄹ/ETM"	_	_	_
13	76	2	수는	수/NNB + 는/JX	는	topical	topical
13	76	3	없지.	없/VA + 지/EF + ./SF	_	_	_
13	77	1	하지만	하지만/MAJ	_	_	_
13	77	2	그것들을	그것/NP + 들/XSN + 을/JKO	을	theme	theme
13	77	3	은행에	은행/NNG + 에/JKB	에	theme	circumstance
13	77	4	맡길	맡기/VV + ㄹ/ETM	_	_	_
13	77	5	수	수/NNB	_	_	_
13	77	6	"있지."""	"있/VV + 지/EF + ./SF + ""/SS"	_	_	_
13	78	1	"""그게"	"""/SS + 그것/NP + 이/JKS"	이	topic	topic
13	78	2	무슨	무슨/MM	_	_	_
13	78	3	"말이야?"""	"말/NNG + 이/VCP + 야/EF + ?/SF + ""/SS"	_	_	_
13	79	1	"""조그만"	"""/SS + 조그맣/VA + ㄴ/ETM"	_	_	_
13	79	2	종이	종이/NNG	_	_	_
13	79	3	조각에다	조각/NNG + 에다/JKB	에다	goal	goal
13	79	4	내	나/NP + 의/JKG	의	possessor	possessor
13	79	5	별들의	별/NNG + 들/XSN + 의/JKG	의	characteristic	characteristic
13	79	6	숫자를	숫자/NNG + 를/JKO	를	theme	theme
13	79	7	적어	적/VV + 어/EC	_	_	_
13	79	8	그것을	그것/NP + 을/JKO	을	theme	theme
13	79	9	서랍에	서랍/NNG + 에/JKB	에	goal	circumstance
13	79	10	넣고	넣/VV + 고/EC	_	_	_
13	79	11	잠근단	잠그/VV + ㄴ단/ETM	_	_	_
13	79	12	"말이야."""	"말/NNG + 이/VCP + 야/EF + ./SF + ""/SS"	_	_	_
13	80	1	"""그리고"	"""/SS + 그리고/MAJ"	_	_	_
13	80	2	"그뿐이야?"""	"그/MM + 뿐/NNB + 이/VCP + 야/EF + ?/SF + ""/SS"	_	_	_
13	81	1	"""그뿐이지"""	"""/SS + 그/MM + 뿐/NNB + 이/VCP + 지/EC + ""/SS"	_	_	_
13	81	2	'그거	'/SS + 그거/NP	_	_	_
13	81	3	재미있는데,	재미있/VA + 는데/EC + ,/SP	_	_	_
13	81	4	제법	제법/MAG	_	_	_
13	81	5	시적이고.	시/NNG + 적/XSN + 이/VCP + 고/EF + ./SF	_	_	_
13	82	1	하지만	하지만/MAJ	_	_	_
13	82	2	그리	그리/MAG	_	_	_
13	82	3	중요한	중요/XR + 하/XSA + ㄴ/ETM	_	_	_
13	82	4	일은	일/NNG + 은/JX	은	topical	topical
13	82	5	아니군.'	아니/VCN + 군/EF + ./SF + '/SS	_	_	_
13	83	1	하고	하고/JKQ	하고	topic	quote
13	83	2	어린	어리/VA + ㄴ/ETM	_	_	_
13	83	3	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	83	4	생각했다.	생각/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
13	84	1	어린	어리/VA + ㄴ/ETM	_	_	_
13	84	2	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	84	3	중요한	중요/XR + 하/XSA + ㄴ/ETM	_	_	_
13	84	4	일에	일/NNG + 에/JKB	에	topic	circumstance
13	84	5	대해서	대하/VV + 아서/EC	_	_	_
13	84	6	어른들과	어른/NNG + 들/XSN + 과/JKB	과	comparisonref	comparisonref
13	84	7	매우	매우/MAG	_	_	_
13	84	8	다른	다른/MM	_	_	_
13	84	9	생각을	생각/NNG + 을/JKO	을	theme	theme
13	84	10	가지고	가지/VV + 고/EC	_	_	_
13	84	11	있었다.	있/VX + 었/EP + 다/EF + ./SF	_	_	_
13	85	1	"""나는"	"""/SS + 나/NP + 는/JX"	는	topical	topical
13	85	2	말이야	말/NNG + 이/VCP + 야/EC	_	_	_
13	85	3	꽃을	꽃/NNG + 을/JKO	을	possession	theme
13	85	4	한	하/VV + ㄴ/ETM	_	_	_
13	85	5	송이	송이/NNG	_	_	_
13	85	6	소유하고	소유/NNG + 하/XSV + 고/EC	_	_	_
13	85	7	있는데	있/VX + 는데/EC	_	_	_
13	85	8	매일	매일/MAG	_	_	_
13	85	9	물을	물/NNG + 을/JKO	을	theme	theme
13	85	10	줘.	주/VV + 어/EF + ./SF	_	_	_
13	86	1	세	세/MM	_	_	_
13	86	2	개의	개/NNB + 의/JKG	의	quantityvalue	characteristic
13	86	3	화산도	화산/NNG + 도/JX	도	focus	focus
13	86	4	소유하고	소유/NNG + 하/XSV + 고/EC	_	_	_
13	86	5	있어서	있/VX + 어서/EC	_	_	_
13	86	6	주일마다	주일/NNG + 마다/JX	마다	frequency	frequency
13	86	7	그을음을	그을음/NNG + 을/JKO	을	theme	theme
13	86	8	청소해	청소/NNG + 하/XSV + 아/EC	_	_	_
13	86	9	주고는하지.	주/VX + 고는/EC + 하/VX + 지/EF + ./SF	_	_	_
13	87	1	불이	불/NNG + 이/JKS	이	theme	theme
13	87	2	꺼진	꺼지/VV + ㄴ/ETM	_	_	_
13	87	3	화산도	화산/NNG + 도/JX	도	focus	focus
13	87	4	청소해	청소/NNG + 하/XSV + 아/EC	_	_	_
13	87	5	주니까	주/VX + 니까/EC	_	_	_
13	87	6	세	세/MM	_	_	_
13	87	7	개란	개/NNB + 이란/JX	이란	identity	identity
13	87	8	말이야.	말/NNG + 이/VCP + 야/EF + ./SF	_	_	_
13	88	1	언제	언제/MAG	_	_	_
13	88	2	어떻게	어떻/VA + 게/EC	_	_	_
13	88	3	될지	되/VV + ㄹ지/EC	_	_	_
13	88	4	알	알/VV + ㄹ/ETM	_	_	_
13	88	5	수	수/NNB	_	_	_
13	88	6	없는	없/VA + 는/ETM	_	_	_
13	88	7	노릇이거든.	노릇/NNG + 이/VCP + 거든/EF + ./SF	_	_	_
13	89	1	내가	내/NP + 가/JKS	가	possessor	agent
13	89	2	그들을	그/NP + 들/XSN + 을/JKO	을	theme	theme
13	89	3	소유하는건	소유/NNG + 하/XSV + 는/ETM + 건/NNB	_	_	_
13	89	4	내	나/NP + 의/JKG	의	possessor	possessor
13	89	5-1	화산들에게나	화산/NNG + 들/XSN + 에게/JKB + 나/JX	에게	beneficiary	goal
13	89	5-2	화산들에게나	화산/NNG + 들/XSN + 에게/JKB + 나/JX	나	ensemble	ensemble
13	89	6	꽃들에게	꽃/NNG + 들/XSN + 에게/JKB	에게	beneficiary	goal
13	89	7	유익한	유익/XR + 하/XSA + ㄴ/ETM	_	_	_
13	89	8	일이야.	일/NNG + 이/VCP + 야/EF + ./SF	_	_	_
13	90	1	장사꾼은	장사/NNG + 꾼/XSN + 은/JX	은	topical	topical
13	90	2	입을	입/NNG + 을/JKO	을	theme	theme
13	90	3	열어	열/VV + 어/EC	_	_	_
13	90	4	무슨	무슨/MM	_	_	_
13	90	5	말을	말/NNG + 을/JKO	을	theme	theme
13	90	6	하려	하/VV + 려/EC	_	_	_
13	90	7	했으나	하/VX + 았/EP + 으나/EC	_	_	_
13	90	8	대답할	대답/NNG + 하/XSV + ㄹ/ETM	_	_	_
13	90	9	말을	말/NNG + 을/JKO	을	theme	theme
13	90	10	찾아내지	찾아내/VV + 지/EC	_	_	_
13	90	11	못했다.	못하/VX + 았/EP + 다/EF + ./SF	_	_	_
13	91	1	그래서	그래서/MAJ	_	_	_
13	91	2	어린	어리/VA + ㄴ/ETM	_	_	_
13	91	3	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	91	4	떠나버렸다.	떠나/VV + 아/EC + 버리/VX + 었/EP + 다/EF + ./SF	_	_	_
13	92	1	'어른들은	'/SS + 어른/NNG + 들/XSN + 은/JX	은	topical	topical
13	92	2	아주	아주/MAG	_	_	_
13	92	3	이상야릇하군.'	이상야릇/XR + 하/XSA + 군/EF + ./SF + '/SS	_	_	_
13	93	1	하고	하고/JKQ	하고	topic	quote
13	93	2	어린	어리/VA + ㄴ/ETM	_	_	_
13	93	3	왕자는	왕자/NNG + 는/JX	는	topical	topical
13	93	4	여행하면서	여행/NNG + 하/XSV + 면서/EC	_	_	_
13	93	5	혼자	혼자/NNG	_	_	_
13	93	6	속으로	속/NNG + 으로/JKB	으로	manner	manner
13	93	7	중얼거릴	중얼거리/VV + ㄹ/ETM	_	_	_
13	93	8	뿐이었다.	뿐/NNB + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
14	1	1	다섯번째	다섯/NR + 번/NNB + 째/XSN	_	_	_
14	1	2	별은	별/NNG + 은/JX	은	topical	topical
14	1	3	무척	무척/MAG	_	_	_
14	1	4	흥미로운	흥미/NNG + 롭/XSA + ㄴ/ETM	_	_	_
14	1	5	별이었다.	별/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
14	2	1	그것은	그것/NP + 은/JX	은	topical	topical
14	2	2	모든	모든/MM	_	_	_
14	2	3	별들	별/NNG + 들/XSN	_	_	_
14	2	4	중에서	중/NNB + 에서/JKB	에서	locus	source
14	2	5	제일	제일/NNG	_	_	_
14	2	6	작은	작/VA + 은/ETM	_	_	_
14	2	7	별이었다.	별/NNG + 이/VCP + 었/EP + 다/EF + ./SF	_	_	_
14	3	1	가로등	가로등/NNG	_	_	_
14	3	2	하나와	하나/NR + 와/JC	와	ensemble	ensemble
14	3	3	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	3	4	켜는	켜/VV + 는/ETM	_	_	_
14	3	5	사람이	사람/NNG + 이/JKS	이	theme	theme
14	3	6	있을	있/VV + 을/ETM	_	_	_
14	3	7	자리밖에	자리/NNG + 밖에/JX	밖에	focus	focus
14	3	8	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
14	4	1	하늘	하늘/NNG	_	_	_
14	4	2	한	한/MM	_	_	_
14	4	3	구석,	구석/NNG + ,/SP	_	_	_
14	4	4	집도	집/NNG + 도/JX	도	focus	focus
14	4	5	없고	없/VA + 고/EC	_	_	_
14	4	6	사람도	사람/NNG + 도/JX	도	focus	focus
14	4	7	살지	살/VV + 지/EC	_	_	_
14	4	8	않는	않/VX + 는/ETM	_	_	_
14	4	9	별에서	별/NNG + 에서/JKB	에서	locus	locus
14	4	10	가로등과	가로등/NNG + 과/JC	과	ensemble	ensemble
14	4	11	가로등	가로등/NNG	_	_	_
14	4	12	켜는	켜/VV + 는/ETM	_	_	_
14	4	13	사람이	사람/NNG + 이/JKS	이	theme	theme
14	4	14	무슨	무슨/MM	_	_	_
14	4	15	소용이	소용/NNG + 이/JKS	이	theme	theme
14	4	16	있는지	있/VV + 는지/EC	_	_	_
14	4	17	어린	어리/VA + ㄴ/ETM	_	_	_
14	4	18	왕자는	왕자/NNG + 는/JX	는	topical	topical
14	4	19	도무지	도무지/MAG	_	_	_
14	4	20	이해할	이해/NNG + 하/XSV + ㄹ/ETM	_	_	_
14	4	21	수가	수/NNB + 가/JKS	가	theme	theme
14	4	22	없었다.	없/VA + 었/EP + 다/EF + ./SF	_	_	_
14	5	1	그렇지만	그렇지만/MAJ	_	_	_
14	5	2	그는	그/NP + 는/JX	는	topical	topical
14	5	3	속으로	속/NNG + 으로/JKB	으로	manner	manner
14	5	4	중얼거렸다.	중얼거리/VV + 었/EP + 다/EF + ./SF	_	_	_
14	6	1	'이	'/SS + 이/MM	_	_	_
14	6	2	사람은	사람/NNG + 은/JX	은	topical	topical
14	6	3	어리석은	어리석/VA + 은/ETM	_	_	_
14	6	4	사람인지	사람/NNG + 이/VCP + ㄴ지/EC	_	_	_
14	6	5	몰라.	모르/VV + 아/EF + ./SF	_	_	_
14	7	1	그래도	그래도/MAJ	_	_	_
14	7	2	왕이나	왕/NNG + 이나/JC	이나	ensemble	ensemble
14	7	3	허영심이	허영심/NNG + 이/JKS	이	theme	theme
14	7	4	많은	많/VA + 은/ETM	_	_	_
14	7	5	사람이나	사람/NNG + 이나/JC	이나	ensemble	ensemble
14	7	6	장사꾼,	장사꾼/NNG + ,/SP	_	_	_
14	7	7	혹은	혹은/MAJ	_	_	_
14	7	8	술꾼	술/NNG + 꾼/XSN	_	_	_
14	7	9	보다는	보/VX + 다는/ETM	_	_	_
14	7	10	덜	덜/MAG	_	_	_
14	7	11	어리석은	어리석/VA + 은/ETM	_	_	_
14	7	12	사람이지.	사람/NNG + 이/VCP + 지/EF + ./SF	_	_	_
14	8	1	적어도	적어도/MAG	_	_	_
14	8	2	그가	그/NP + 가/JKS	가	agent	agent
14	8	3	하는	하/VV + 는/ETM	_	_	_
14	8	4	일은	일/NNG + 은/JX	은	topical	topical
14	8	5	어떤	어떤/MM	_	_	_
14	8	6	의미가	의미/NNG + 가/JKS	가	theme	theme
14	8	7	있어.	있/VV + 어/EF + ./SF	_	_	_
14	9	1	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	9	2	켤때는	켜/VV + ㄹ/ETM + 때/NNG + 는/JX	는	topical	topical
14	9	3	별	별/MM	_	_	_
14	9	4	하나를,	하나/NR + 를/JKO + ,/SP	를	theme	theme
14	9	5	꽃	꽃/NNG	_	_	_
14	9	6	한	한/MM	_	_	_
14	9	7	송이를	송이/NNG + 를/JKO	를	theme	theme
14	9	8	더	더/MAG	_	_	_
14	9	9	태어나게	태어나/VV + 게/EC	_	_	_
14	9	10	하는	하/VX + 는/ETM	_	_	_
14	9	11	것이나	것/NNB + 이나/JX	이나	focus	focus
14	9	12	같은	같/VA + 은/ETM	_	_	_
14	9	13	거야.	거/NNB + 이/VCP + 야/EF + ./SF	_	_	_
14	10	1	그가	그/NP + 가/JKS	가	agent	agent
14	10	2	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	10	3	끌때면	끌때면/MAG	_	_	_
14	10	4	그	그/MM	_	_	_
14	10	5	꽃이나	꽃/NNG + 이나/JC	이나	ensemble	ensemble
14	10	6	그	그/MM	_	_	_
14	10	7	별을	별/NNG + 을/JKO	을	theme	theme
14	10	8	잠들게	잠들/VV + 게/EC	_	_	_
14	10	9	하는	하/VX + 는/ETM	_	_	_
14	10	10	거고.	거/NNB + 이/VCP + 고/EF + ./SF	_	_	_
14	11	1	그거	그거/NP	_	_	_
14	11	2	굉장히	굉장히/MAG	_	_	_
14	11	3	아름다운	아름답/VA + ㄴ/ETM	_	_	_
14	11	4	직업이군.	직업/NNG + 이/VCP + 군/EF + ./SF	_	_	_
14	12	1	아름다우니까	아름답/VA + 니까/EC	_	_	_
14	12	2	정말	정말/MAG	_	_	_
14	12	3	유익한	유익/XR + 하/XSA + ㄴ/ETM	_	_	_
14	12	4	것이지.'	것/NNB + 이/VCP + 지/EF + ./SF + '/SS	_	_	_
14	13	1	그	그/MM	_	_	_
14	13	2	별에	별/NNG + 에/JKB	에	locus	circumstance
14	13	3	다가가자	다가가/VV + 자/EC	_	_	_
14	13	4	그는	그/NP + 는/JX	는	topical	topical
14	13	5	가로등	가로등/NNG	_	_	_
14	13	6	켜는	켜/VV + 는/ETM	_	_	_
14	13	7	사람에게	사람/NNG + 에게/JKB	에게	recipient	goal
14	13	8	공손히	공손히/MAG	_	_	_
14	13	9	인사했다.	인사/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	14	1	"""안녕,"	"""/SS + 안녕/IC + ,/SP"	_	_	_
14	14	2	아저씨.	아저씨/NNG + ./SF	_	_	_
14	14	3	왜	왜/MAG	_	_	_
14	14	4	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	14	5	지금	지금/MAG	_	_	_
14	14	6	막	막/MAG	_	_	_
14	14	7	"껐어?"""	"끄/VV + 었/EP + 어/EF + ?/SF + ""/SS"	_	_	_
14	15	1	"""안녕,"	"""/SS + 안녕/IC + ,/SP"	_	_	_
14	15	2	그건	그것/NP + ㄴ/JX	ㄴ	topical	topical
14	15	3	"명령이야."""	"명령/NNG + 이/VCP + 야/EF + ./SF + ""/SS"	_	_	_
14	16	1	가로등	가로등/NNG	_	_	_
14	16	2	켜는	켜/VV + 는/ETM	_	_	_
14	16	3	사람이	사람/NNG + 이/JKS	이	agent	agent
14	16	4	대답했다.	대답/NNG + 하/XSV + 았/EP + 다/EF + ./SF	_	_	_
14	17	1	"""명령이"	"""/SS + 명령/NNG + 이/JKS"	이	theme	theme
14	17	2	"뭐야?"""	"뭐/NP + 이/VCP + 야/EF + ?/SF + ""/SS"	_	_	_
14	18	1	"""내"	"""/SS + 나/NP + 의/JKG"	의	possessor	possessor
14	18	2	가로등을	가로등/NNG + 을/JKO	을	theme	theme
14	18	3	끄는거지.	끄/VV + 는/ETM + 것/NNB + 이/VCP + 지/EF + ./SF	_	_	_
14	19	1	"잘자."""	"잘/VA + 자/EF + ./SF + ""/SS"	_	_	_
14	20	1	그리고	그리고/MAJ	_	_	_
